class,name,n,A_nnz,density_pct,cu_cnnz,man_cnnz,outer_cnnz,colw_cnnz,inner_cnnz,cnnz_gap_pct,buf2,cu_we,cu_compute,cu_copy,cu_d2h,cu_kernel,cu_time,cu_write,man_count,man_fill,man_kernel,man_time,man_write,outer_time,colw_time,inner_time,phases
Highly sparse,bcsstm05,153,153,0.6535947712418301,153,153,153,153,153,0.0,,0.0,0.20000000000004547,0.09999999999990905,0.8000000000000682,0.2999999999999545,1.339,,,,,1.245,,1.359,1.3,1.323,"{('cu', 'start'): 530.9, ('cu', 'h2d'): 531.0, ('cu', 'workest'): 531.0, ('cu', 'compute'): 531.2, ('cu', 'copy'): 531.3, ('cu', 'pack'): 531.3, ('cu', 'd2h'): 532.1, ('gust', 'start'): 532.5, ('gust', 'h2d'): 532.6, ('gust', 'count'): 532.6, ('gust', 'scan'): 532.6, ('gust', 'expand'): 532.7, ('gust', 'sort'): 532.7, ('gust', 'reduce'): 532.8, ('gust', 'final'): 532.8, ('gust', 'pack'): 532.8, ('gust', 'd2h'): 533.6, ('outer', 'start'): 534.0, ('outer', 'h2d'): 534.1, ('outer', 'csc'): 534.2, ('outer', 'count'): 534.2, ('outer', 'scan'): 534.3, ('outer', 'expand'): 534.3, ('outer', 'sort'): 534.3, ('outer', 'reduce'): 534.4, ('outer', 'final'): 534.4, ('outer', 'pack'): 534.4, ('outer', 'd2h'): 535.2, ('colw', 'start'): 535.7, ('colw', 'h2d'): 535.8, ('colw', 'csc'): 535.9, ('colw', 'count'): 535.9, ('colw', 'scan'): 536.0, ('colw', 'expand'): 536.0, ('colw', 'sort'): 536.0, ('colw', 'reduce'): 536.0, ('colw', 'final'): 536.1, ('colw', 'pack'): 536.1, ('colw', 'd2h'): 536.9, ('inner', 'start'): 537.3, ('inner', 'h2d'): 537.4, ('inner', 'csc'): 537.4, ('inner', 'count'): 537.5, ('inner', 'scan'): 537.5, ('inner', 'expand'): 537.5, ('inner', 'sort'): 537.6, ('inner', 'reduce'): 537.6, ('inner', 'final'): 537.7, ('inner', 'numeric'): 537.7, ('inner', 'pack'): 537.7, ('inner', 'd2h'): 538.5}"
Highly sparse,bp_600,822,4172,0.6174483930357978,16464,16464,16464,16464,16464,0.0,,0.09999999999990905,0.20000000000004547,0.0,0.8999999999999773,0.2999999999999545,1.544,,,,,1.549,,1.658,1.623,1.822,"{('cu', 'start'): 526.6, ('cu', 'h2d'): 526.7, ('cu', 'workest'): 526.8, ('cu', 'compute'): 527.0, ('cu', 'copy'): 527.0, ('cu', 'pack'): 527.1, ('cu', 'd2h'): 528.0, ('gust', 'start'): 528.4, ('gust', 'h2d'): 528.6, ('gust', 'count'): 528.6, ('gust', 'scan'): 528.7, ('gust', 'expand'): 528.7, ('gust', 'sort'): 528.8, ('gust', 'reduce'): 528.9, ('gust', 'final'): 528.9, ('gust', 'pack'): 528.9, ('gust', 'd2h'): 529.9, ('outer', 'start'): 530.3, ('outer', 'h2d'): 530.4, ('outer', 'csc'): 530.6, ('outer', 'count'): 530.6, ('outer', 'scan'): 530.6, ('outer', 'expand'): 530.7, ('outer', 'sort'): 530.8, ('outer', 'reduce'): 530.8, ('outer', 'final'): 530.9, ('outer', 'pack'): 530.9, ('outer', 'd2h'): 531.8, ('colw', 'start'): 532.2, ('colw', 'h2d'): 532.4, ('colw', 'csc'): 532.5, ('colw', 'count'): 532.6, ('colw', 'scan'): 532.6, ('colw', 'expand'): 532.6, ('colw', 'sort'): 532.7, ('colw', 'reduce'): 532.8, ('colw', 'final'): 532.8, ('colw', 'pack'): 532.8, ('colw', 'd2h'): 533.7, ('inner', 'start'): 534.2, ('inner', 'h2d'): 534.3, ('inner', 'csc'): 534.5, ('inner', 'count'): 534.5, ('inner', 'scan'): 534.5, ('inner', 'expand'): 534.6, ('inner', 'sort'): 534.7, ('inner', 'reduce'): 534.7, ('inner', 'final'): 534.8, ('inner', 'numeric'): 534.9, ('inner', 'pack'): 534.9, ('inner', 'd2h'): 535.8}"
Highly sparse,bp_400,822,4028,0.596136655596403,15238,15238,15238,15238,15238,0.0,,0.10000000000002274,0.1999999999999318,0.0,0.8999999999999773,0.2999999999999545,1.518,,,,,1.538,,1.722,1.636,1.815,"{('cu', 'start'): 535.4, ('cu', 'h2d'): 535.5, ('cu', 'workest'): 535.6, ('cu', 'compute'): 535.8, ('cu', 'copy'): 535.8, ('cu', 'pack'): 535.9, ('cu', 'd2h'): 536.8, ('gust', 'start'): 537.2, ('gust', 'h2d'): 537.3, ('gust', 'count'): 537.4, ('gust', 'scan'): 537.4, ('gust', 'expand'): 537.5, ('gust', 'sort'): 537.6, ('gust', 'reduce'): 537.7, ('gust', 'final'): 537.7, ('gust', 'pack'): 537.8, ('gust', 'd2h'): 538.6, ('outer', 'start'): 539.0, ('outer', 'h2d'): 539.1, ('outer', 'csc'): 539.3, ('outer', 'count'): 539.4, ('outer', 'scan'): 539.4, ('outer', 'expand'): 539.5, ('outer', 'sort'): 539.6, ('outer', 'reduce'): 539.6, ('outer', 'final'): 539.7, ('outer', 'pack'): 539.7, ('outer', 'd2h'): 540.6, ('colw', 'start'): 541.0, ('colw', 'h2d'): 541.2, ('colw', 'csc'): 541.3, ('colw', 'count'): 541.4, ('colw', 'scan'): 541.4, ('colw', 'expand'): 541.4, ('colw', 'sort'): 541.6, ('colw', 'reduce'): 541.6, ('colw', 'final'): 541.7, ('colw', 'pack'): 541.7, ('colw', 'd2h'): 542.5, ('inner', 'start'): 543.0, ('inner', 'h2d'): 543.1, ('inner', 'csc'): 543.3, ('inner', 'count'): 543.3, ('inner', 'scan'): 543.4, ('inner', 'expand'): 543.4, ('inner', 'sort'): 543.5, ('inner', 'reduce'): 543.6, ('inner', 'final'): 543.6, ('inner', 'numeric'): 543.8, ('inner', 'pack'): 543.8, ('inner', 'd2h'): 544.6}"
Highly sparse,662_bus,662,2474,0.5645256980129791,6480,6480,6480,6480,6480,0.0,,0.0,0.19999999999998863,0.0,0.6999999999999886,0.19999999999998863,1.027,,,,,1.036,,1.089,1.078,1.106,"{('cu', 'start'): 481.2, ('cu', 'h2d'): 481.3, ('cu', 'workest'): 481.3, ('cu', 'compute'): 481.5, ('cu', 'copy'): 481.5, ('cu', 'pack'): 481.5, ('cu', 'd2h'): 482.2, ('gust', 'start'): 482.5, ('gust', 'h2d'): 482.5, ('gust', 'count'): 482.6, ('gust', 'scan'): 482.6, ('gust', 'expand'): 482.6, ('gust', 'sort'): 482.7, ('gust', 'reduce'): 482.8, ('gust', 'final'): 482.8, ('gust', 'pack'): 482.8, ('gust', 'd2h'): 483.4, ('outer', 'start'): 483.8, ('outer', 'h2d'): 483.8, ('outer', 'csc'): 483.9, ('outer', 'count'): 483.9, ('outer', 'scan'): 483.9, ('outer', 'expand'): 484.0, ('outer', 'sort'): 484.1, ('outer', 'reduce'): 484.1, ('outer', 'final'): 484.1, ('outer', 'pack'): 484.2, ('outer', 'd2h'): 484.8, ('colw', 'start'): 485.1, ('colw', 'h2d'): 485.2, ('colw', 'csc'): 485.2, ('colw', 'count'): 485.2, ('colw', 'scan'): 485.3, ('colw', 'expand'): 485.3, ('colw', 'sort'): 485.4, ('colw', 'reduce'): 485.4, ('colw', 'final'): 485.5, ('colw', 'pack'): 485.5, ('colw', 'd2h'): 486.1, ('inner', 'start'): 486.4, ('inner', 'h2d'): 486.5, ('inner', 'csc'): 486.5, ('inner', 'count'): 486.6, ('inner', 'scan'): 486.6, ('inner', 'expand'): 486.6, ('inner', 'sort'): 486.7, ('inner', 'reduce'): 486.8, ('inner', 'final'): 486.8, ('inner', 'numeric'): 486.8, ('inner', 'pack'): 486.8, ('inner', 'd2h'): 487.4}"
Highly sparse,bp_200,822,3802,0.5626890676706863,13197,13197,13197,13197,13197,0.0,,0.10000000000002274,0.1999999999999318,0.10000000000002274,0.7999999999999545,0.39999999999997726,1.385,,,,,1.378,,1.637,1.526,1.686,"{('cu', 'start'): 523.0, ('cu', 'h2d'): 523.1, ('cu', 'workest'): 523.2, ('cu', 'compute'): 523.4, ('cu', 'copy'): 523.5, ('cu', 'pack'): 523.5, ('cu', 'd2h'): 524.3, ('gust', 'start'): 524.7, ('gust', 'h2d'): 524.8, ('gust', 'count'): 524.8, ('gust', 'scan'): 524.9, ('gust', 'expand'): 524.9, ('gust', 'sort'): 525.1, ('gust', 'reduce'): 525.1, ('gust', 'final'): 525.2, ('gust', 'pack'): 525.2, ('gust', 'd2h'): 526.0, ('outer', 'start'): 526.4, ('outer', 'h2d'): 526.5, ('outer', 'csc'): 526.7, ('outer', 'count'): 526.7, ('outer', 'scan'): 526.7, ('outer', 'expand'): 526.8, ('outer', 'sort'): 526.9, ('outer', 'reduce'): 526.9, ('outer', 'final'): 527.0, ('outer', 'pack'): 527.0, ('outer', 'd2h'): 527.9, ('colw', 'start'): 528.3, ('colw', 'h2d'): 528.4, ('colw', 'csc'): 528.6, ('colw', 'count'): 528.6, ('colw', 'scan'): 528.7, ('colw', 'expand'): 528.7, ('colw', 'sort'): 528.8, ('colw', 'reduce'): 528.8, ('colw', 'final'): 528.9, ('colw', 'pack'): 528.9, ('colw', 'd2h'): 529.7, ('inner', 'start'): 530.1, ('inner', 'h2d'): 530.2, ('inner', 'csc'): 530.4, ('inner', 'count'): 530.4, ('inner', 'scan'): 530.5, ('inner', 'expand'): 530.5, ('inner', 'sort'): 530.6, ('inner', 'reduce'): 530.7, ('inner', 'final'): 530.7, ('inner', 'numeric'): 530.8, ('inner', 'pack'): 530.8, ('inner', 'd2h'): 531.7}"
Highly sparse,bcsstm13,2003,21943,0.5469329704893483,90811,90811,90811,90811,90811,0.0,,0.10000000000002274,0.5,0.0,1.2999999999999545,0.6000000000000227,2.226,,,,,2.648,,2.786,2.642,2.665,"{('cu', 'start'): 543.8, ('cu', 'h2d'): 543.9, ('cu', 'workest'): 544.0, ('cu', 'compute'): 544.5, ('cu', 'copy'): 544.5, ('cu', 'pack'): 544.6, ('cu', 'd2h'): 545.9, ('gust', 'start'): 546.3, ('gust', 'h2d'): 546.5, ('gust', 'count'): 546.5, ('gust', 'scan'): 546.5, ('gust', 'expand'): 546.8, ('gust', 'sort'): 547.1, ('gust', 'reduce'): 547.3, ('gust', 'final'): 547.7, ('gust', 'pack'): 547.7, ('gust', 'd2h'): 548.8, ('outer', 'start'): 549.3, ('outer', 'h2d'): 549.4, ('outer', 'csc'): 549.5, ('outer', 'count'): 549.5, ('outer', 'scan'): 549.6, ('outer', 'expand'): 549.8, ('outer', 'sort'): 550.1, ('outer', 'reduce'): 550.3, ('outer', 'final'): 550.5, ('outer', 'pack'): 550.6, ('outer', 'd2h'): 551.7, ('colw', 'start'): 552.4, ('colw', 'h2d'): 552.5, ('colw', 'csc'): 552.6, ('colw', 'count'): 552.6, ('colw', 'scan'): 552.7, ('colw', 'expand'): 552.9, ('colw', 'sort'): 553.2, ('colw', 'reduce'): 553.4, ('colw', 'final'): 553.6, ('colw', 'pack'): 553.6, ('colw', 'd2h'): 554.7, ('inner', 'start'): 555.3, ('inner', 'h2d'): 555.4, ('inner', 'csc'): 555.5, ('inner', 'count'): 555.5, ('inner', 'scan'): 555.6, ('inner', 'expand'): 555.8, ('inner', 'sort'): 556.1, ('inner', 'reduce'): 556.3, ('inner', 'final'): 556.5, ('inner', 'numeric'): 556.7, ('inner', 'pack'): 556.7, ('inner', 'd2h'): 557.8}"
Highly sparse,bp_0,822,3276,0.4848420267462305,9384,9384,9384,9384,9384,0.0,,0.10000000000002274,0.1999999999999318,0.0,0.900000000000091,0.2999999999999545,1.409,,,,,1.382,,1.55,1.538,1.62,"{('cu', 'start'): 530.9, ('cu', 'h2d'): 531.0, ('cu', 'workest'): 531.1, ('cu', 'compute'): 531.3, ('cu', 'copy'): 531.3, ('cu', 'pack'): 531.3, ('cu', 'd2h'): 532.2, ('gust', 'start'): 532.6, ('gust', 'h2d'): 532.7, ('gust', 'count'): 532.7, ('gust', 'scan'): 532.8, ('gust', 'expand'): 532.8, ('gust', 'sort'): 532.9, ('gust', 'reduce'): 533.0, ('gust', 'final'): 533.0, ('gust', 'pack'): 533.0, ('gust', 'd2h'): 533.8, ('outer', 'start'): 534.2, ('outer', 'h2d'): 534.3, ('outer', 'csc'): 534.5, ('outer', 'count'): 534.5, ('outer', 'scan'): 534.6, ('outer', 'expand'): 534.6, ('outer', 'sort'): 534.7, ('outer', 'reduce'): 534.8, ('outer', 'final'): 534.8, ('outer', 'pack'): 534.8, ('outer', 'd2h'): 535.6, ('colw', 'start'): 536.1, ('colw', 'h2d'): 536.2, ('colw', 'csc'): 536.4, ('colw', 'count'): 536.4, ('colw', 'scan'): 536.5, ('colw', 'expand'): 536.5, ('colw', 'sort'): 536.6, ('colw', 'reduce'): 536.6, ('colw', 'final'): 536.7, ('colw', 'pack'): 536.7, ('colw', 'd2h'): 537.5, ('inner', 'start'): 537.9, ('inner', 'h2d'): 538.0, ('inner', 'csc'): 538.2, ('inner', 'count'): 538.3, ('inner', 'scan'): 538.3, ('inner', 'expand'): 538.3, ('inner', 'sort'): 538.4, ('inner', 'reduce'): 538.5, ('inner', 'final'): 538.5, ('inner', 'numeric'): 538.6, ('inner', 'pack'): 538.6, ('inner', 'd2h'): 539.4}"
Highly sparse,bcsstk23,3134,45178,0.45996948062076437,220632,220632,220632,220632,220632,0.0,,0.10000000000002274,0.39999999999997726,0.20000000000004547,1.3999999999999773,0.7000000000000455,2.397,,,,,2.973,,3.123,3.032,3.02,"{('cu', 'start'): 579.9, ('cu', 'h2d'): 580.0, ('cu', 'workest'): 580.1, ('cu', 'compute'): 580.5, ('cu', 'copy'): 580.7, ('cu', 'pack'): 580.7, ('cu', 'd2h'): 582.1, ('gust', 'start'): 582.6, ('gust', 'h2d'): 582.7, ('gust', 'count'): 582.8, ('gust', 'scan'): 582.8, ('gust', 'expand'): 583.0, ('gust', 'sort'): 583.4, ('gust', 'reduce'): 583.6, ('gust', 'final'): 584.0, ('gust', 'pack'): 584.1, ('gust', 'd2h'): 585.3, ('outer', 'start'): 585.8, ('outer', 'h2d'): 586.0, ('outer', 'csc'): 586.1, ('outer', 'count'): 586.1, ('outer', 'scan'): 586.1, ('outer', 'expand'): 586.4, ('outer', 'sort'): 586.7, ('outer', 'reduce'): 586.9, ('outer', 'final'): 587.2, ('outer', 'pack'): 587.3, ('outer', 'd2h'): 588.5, ('colw', 'start'): 589.3, ('colw', 'h2d'): 589.4, ('colw', 'csc'): 589.5, ('colw', 'count'): 589.5, ('colw', 'scan'): 589.6, ('colw', 'expand'): 589.8, ('colw', 'sort'): 590.1, ('colw', 'reduce'): 590.3, ('colw', 'final'): 590.6, ('colw', 'pack'): 590.7, ('colw', 'd2h'): 591.9, ('inner', 'start'): 592.6, ('inner', 'h2d'): 592.7, ('inner', 'csc'): 592.8, ('inner', 'count'): 592.9, ('inner', 'scan'): 592.9, ('inner', 'expand'): 593.1, ('inner', 'sort'): 593.4, ('inner', 'reduce'): 593.6, ('inner', 'final'): 593.9, ('inner', 'numeric'): 594.1, ('inner', 'pack'): 594.2, ('inner', 'd2h'): 595.3}"
Highly sparse,bcsstk17,10974,428650,0.35593682023042417,1406936,1406936,1406936,1406936,1406936,0.0,,0.5,1.8999999999999773,0.20000000000004547,7.100000000000023,2.6000000000000227,10.688,,,,,12.279,,12.515,12.601,12.955,"{('cu', 'start'): 651.0, ('cu', 'h2d'): 651.6, ('cu', 'workest'): 652.1, ('cu', 'compute'): 654.0, ('cu', 'copy'): 654.2, ('cu', 'pack'): 654.3, ('cu', 'd2h'): 661.4, ('gust', 'start'): 662.8, ('gust', 'h2d'): 663.4, ('gust', 'count'): 663.7, ('gust', 'scan'): 663.7, ('gust', 'expand'): 664.2, ('gust', 'sort'): 666.9, ('gust', 'reduce'): 667.2, ('gust', 'final'): 667.9, ('gust', 'pack'): 668.1, ('gust', 'd2h'): 674.6, ('outer', 'start'): 676.1, ('outer', 'h2d'): 676.8, ('outer', 'csc'): 677.3, ('outer', 'count'): 677.3, ('outer', 'scan'): 677.4, ('outer', 'expand'): 677.7, ('outer', 'sort'): 680.3, ('outer', 'reduce'): 680.7, ('outer', 'final'): 681.2, ('outer', 'pack'): 681.3, ('outer', 'd2h'): 687.9, ('colw', 'start'): 689.8, ('colw', 'h2d'): 690.5, ('colw', 'csc'): 691.0, ('colw', 'count'): 691.0, ('colw', 'scan'): 691.1, ('colw', 'expand'): 691.4, ('colw', 'sort'): 694.1, ('colw', 'reduce'): 694.5, ('colw', 'final'): 695.0, ('colw', 'pack'): 695.1, ('colw', 'd2h'): 701.6, ('inner', 'start'): 703.5, ('inner', 'h2d'): 704.2, ('inner', 'csc'): 704.8, ('inner', 'count'): 704.8, ('inner', 'scan'): 704.8, ('inner', 'expand'): 705.2, ('inner', 'sort'): 707.9, ('inner', 'reduce'): 708.2, ('inner', 'final'): 708.8, ('inner', 'numeric'): 709.2, ('inner', 'pack'): 709.3, ('inner', 'd2h'): 715.9}"
Highly sparse,blckhole,2132,14872,0.3271861986912552,41546,41546,41546,41546,41546,0.0,,0.10000000000002274,0.2999999999999545,0.10000000000002274,1.1000000000000227,0.5,1.796,,,,,1.918,,1.947,1.951,1.968,"{('cu', 'start'): 533.0, ('cu', 'h2d'): 533.1, ('cu', 'workest'): 533.2, ('cu', 'compute'): 533.5, ('cu', 'copy'): 533.6, ('cu', 'pack'): 533.6, ('cu', 'd2h'): 534.7, ('gust', 'start'): 535.1, ('gust', 'h2d'): 535.2, ('gust', 'count'): 535.3, ('gust', 'scan'): 535.3, ('gust', 'expand'): 535.3, ('gust', 'sort'): 535.7, ('gust', 'reduce'): 535.8, ('gust', 'final'): 535.9, ('gust', 'pack'): 535.9, ('gust', 'd2h'): 536.8, ('outer', 'start'): 537.3, ('outer', 'h2d'): 537.4, ('outer', 'csc'): 537.5, ('outer', 'count'): 537.6, ('outer', 'scan'): 537.6, ('outer', 'expand'): 537.6, ('outer', 'sort'): 537.9, ('outer', 'reduce'): 538.0, ('outer', 'final'): 538.1, ('outer', 'pack'): 538.2, ('outer', 'd2h'): 539.1, ('colw', 'start'): 539.6, ('colw', 'h2d'): 539.7, ('colw', 'csc'): 539.8, ('colw', 'count'): 539.8, ('colw', 'scan'): 539.8, ('colw', 'expand'): 539.9, ('colw', 'sort'): 540.2, ('colw', 'reduce'): 540.3, ('colw', 'final'): 540.4, ('colw', 'pack'): 540.4, ('colw', 'd2h'): 541.3, ('inner', 'start'): 541.8, ('inner', 'h2d'): 541.9, ('inner', 'csc'): 542.0, ('inner', 'count'): 542.0, ('inner', 'scan'): 542.1, ('inner', 'expand'): 542.1, ('inner', 'sort'): 542.4, ('inner', 'reduce'): 542.5, ('inner', 'final'): 542.6, ('inner', 'numeric'): 542.6, ('inner', 'pack'): 542.6, ('inner', 'd2h'): 543.6}"
Highly sparse,bcsstk29,13992,619488,0.31642683346621986,1965686,1965686,1965686,1965686,1965686,0.0,,0.6000000000000227,2.5,0.1999999999999318,10.399999999999977,3.2999999999999545,15.333,,,,,18.15,,18.259,18.513,18.734,"{('cu', 'start'): 677.9, ('cu', 'h2d'): 679.1, ('cu', 'workest'): 679.7, ('cu', 'compute'): 682.2, ('cu', 'copy'): 682.4, ('cu', 'pack'): 682.5, ('cu', 'd2h'): 692.9, ('gust', 'start'): 694.8, ('gust', 'h2d'): 696.0, ('gust', 'count'): 696.3, ('gust', 'scan'): 696.3, ('gust', 'expand'): 696.9, ('gust', 'sort'): 701.0, ('gust', 'reduce'): 701.5, ('gust', 'final'): 702.4, ('gust', 'pack'): 702.5, ('gust', 'd2h'): 712.4, ('outer', 'start'): 714.6, ('outer', 'h2d'): 715.7, ('outer', 'csc'): 716.3, ('outer', 'count'): 716.4, ('outer', 'scan'): 716.4, ('outer', 'expand'): 716.8, ('outer', 'sort'): 720.9, ('outer', 'reduce'): 721.4, ('outer', 'final'): 722.0, ('outer', 'pack'): 722.1, ('outer', 'd2h'): 731.9, ('colw', 'start'): 734.4, ('colw', 'h2d'): 735.6, ('colw', 'csc'): 736.2, ('colw', 'count'): 736.2, ('colw', 'scan'): 736.3, ('colw', 'expand'): 736.8, ('colw', 'sort'): 740.8, ('colw', 'reduce'): 741.3, ('colw', 'final'): 741.9, ('colw', 'pack'): 742.0, ('colw', 'd2h'): 752.0, ('inner', 'start'): 754.6, ('inner', 'h2d'): 755.8, ('inner', 'csc'): 756.4, ('inner', 'count'): 756.4, ('inner', 'scan'): 756.4, ('inner', 'expand'): 756.9, ('inner', 'sort'): 761.0, ('inner', 'reduce'): 761.5, ('inner', 'final'): 762.0, ('inner', 'numeric'): 762.6, ('inner', 'pack'): 762.8, ('inner', 'd2h'): 772.7}"
Highly sparse,1138_bus,1138,4054,0.31303955695713814,11142,11142,11142,11142,11142,0.0,,0.09999999999990905,0.10000000000002274,0.10000000000002274,0.6000000000000227,0.2999999999999545,1.03,,,,,1.031,,1.101,1.065,1.114,"{('cu', 'start'): 552.7, ('cu', 'h2d'): 552.7, ('cu', 'workest'): 552.8, ('cu', 'compute'): 552.9, ('cu', 'copy'): 553.0, ('cu', 'pack'): 553.0, ('cu', 'd2h'): 553.6, ('gust', 'start'): 553.9, ('gust', 'h2d'): 554.0, ('gust', 'count'): 554.0, ('gust', 'scan'): 554.1, ('gust', 'expand'): 554.1, ('gust', 'sort'): 554.2, ('gust', 'reduce'): 554.2, ('gust', 'final'): 554.3, ('gust', 'pack'): 554.3, ('gust', 'd2h'): 554.9, ('outer', 'start'): 555.2, ('outer', 'h2d'): 555.3, ('outer', 'csc'): 555.4, ('outer', 'count'): 555.4, ('outer', 'scan'): 555.4, ('outer', 'expand'): 555.4, ('outer', 'sort'): 555.5, ('outer', 'reduce'): 555.6, ('outer', 'final'): 555.6, ('outer', 'pack'): 555.6, ('outer', 'd2h'): 556.2, ('colw', 'start'): 556.6, ('colw', 'h2d'): 556.6, ('colw', 'csc'): 556.7, ('colw', 'count'): 556.7, ('colw', 'scan'): 556.7, ('colw', 'expand'): 556.8, ('colw', 'sort'): 556.9, ('colw', 'reduce'): 556.9, ('colw', 'final'): 556.9, ('colw', 'pack'): 557.0, ('colw', 'd2h'): 557.5, ('inner', 'start'): 557.9, ('inner', 'h2d'): 557.9, ('inner', 'csc'): 558.0, ('inner', 'count'): 558.0, ('inner', 'scan'): 558.1, ('inner', 'expand'): 558.1, ('inner', 'sort'): 558.2, ('inner', 'reduce'): 558.2, ('inner', 'final'): 558.3, ('inner', 'numeric'): 558.3, ('inner', 'pack'): 558.3, ('inner', 'd2h'): 558.9}"
Highly sparse,bcspwr06,1454,5300,0.25069579909522466,14110,14110,14110,14110,14110,0.0,,0.0,0.19999999999998863,0.0,0.6999999999999886,0.19999999999998863,1.064,,,,,1.071,,1.139,1.111,1.15,"{('cu', 'start'): 463.4, ('cu', 'h2d'): 463.5, ('cu', 'workest'): 463.5, ('cu', 'compute'): 463.7, ('cu', 'copy'): 463.7, ('cu', 'pack'): 463.7, ('cu', 'd2h'): 464.4, ('gust', 'start'): 464.7, ('gust', 'h2d'): 464.8, ('gust', 'count'): 464.8, ('gust', 'scan'): 464.9, ('gust', 'expand'): 464.9, ('gust', 'sort'): 465.0, ('gust', 'reduce'): 465.0, ('gust', 'final'): 465.1, ('gust', 'pack'): 465.1, ('gust', 'd2h'): 465.7, ('outer', 'start'): 466.0, ('outer', 'h2d'): 466.1, ('outer', 'csc'): 466.2, ('outer', 'count'): 466.2, ('outer', 'scan'): 466.2, ('outer', 'expand'): 466.2, ('outer', 'sort'): 466.3, ('outer', 'reduce'): 466.4, ('outer', 'final'): 466.4, ('outer', 'pack'): 466.4, ('outer', 'd2h'): 467.1, ('colw', 'start'): 467.4, ('colw', 'h2d'): 467.5, ('colw', 'csc'): 467.6, ('colw', 'count'): 467.6, ('colw', 'scan'): 467.6, ('colw', 'expand'): 467.6, ('colw', 'sort'): 467.7, ('colw', 'reduce'): 467.8, ('colw', 'final'): 467.8, ('colw', 'pack'): 467.8, ('colw', 'd2h'): 468.4, ('inner', 'start'): 468.8, ('inner', 'h2d'): 468.8, ('inner', 'csc'): 468.9, ('inner', 'count'): 468.9, ('inner', 'scan'): 469.0, ('inner', 'expand'): 469.0, ('inner', 'sort'): 469.1, ('inner', 'reduce'): 469.1, ('inner', 'final'): 469.2, ('inner', 'numeric'): 469.2, ('inner', 'pack'): 469.2, ('inner', 'd2h'): 469.8}"
Highly sparse,bcsstk30,28924,2043492,0.24426218412514641,8946070,8946070,8946070,8946070,8946070,0.0,,0.40000000000009095,7.699999999999818,0.3000000000001819,33.200000000000045,8.400000000000091,48.708,,,,,64.85,,64.332,63.933,67.046,"{('cu', 'start'): 1082.2, ('cu', 'h2d'): 1088.5, ('cu', 'workest'): 1088.9, ('cu', 'compute'): 1096.6, ('cu', 'copy'): 1096.9, ('cu', 'pack'): 1097.0, ('cu', 'd2h'): 1130.2, ('gust', 'start'): 1137.6, ('gust', 'h2d'): 1140.2, ('gust', 'count'): 1140.3, ('gust', 'scan'): 1140.4, ('gust', 'expand'): 1142.6, ('gust', 'sort'): 1164.2, ('gust', 'reduce'): 1166.1, ('gust', 'final'): 1168.7, ('gust', 'pack'): 1168.8, ('gust', 'd2h'): 1201.2, ('outer', 'start'): 1208.9, ('outer', 'h2d'): 1211.5, ('outer', 'csc'): 1212.1, ('outer', 'count'): 1212.2, ('outer', 'scan'): 1212.2, ('outer', 'expand'): 1213.8, ('outer', 'sort'): 1235.5, ('outer', 'reduce'): 1237.5, ('outer', 'final'): 1239.3, ('outer', 'pack'): 1239.4, ('outer', 'd2h'): 1271.4, ('colw', 'start'): 1279.9, ('colw', 'h2d'): 1282.8, ('colw', 'csc'): 1283.4, ('colw', 'count'): 1283.4, ('colw', 'scan'): 1283.4, ('colw', 'expand'): 1285.6, ('colw', 'sort'): 1306.9, ('colw', 'reduce'): 1308.9, ('colw', 'final'): 1310.7, ('colw', 'pack'): 1310.8, ('colw', 'd2h'): 1342.1, ('inner', 'start'): 1350.4, ('inner', 'h2d'): 1353.3, ('inner', 'csc'): 1353.9, ('inner', 'count'): 1353.9, ('inner', 'scan'): 1353.9, ('inner', 'expand'): 1356.0, ('inner', 'sort'): 1377.6, ('inner', 'reduce'): 1379.6, ('inner', 'final'): 1381.4, ('inner', 'numeric'): 1384.4, ('inner', 'pack'): 1384.8, ('inner', 'd2h'): 1416.4}"
