class,name,n,A_nnz,density_pct,cu_cnnz,man_cnnz,outer_cnnz,colw_cnnz,inner_cnnz,cnnz_gap_pct,buf2,cu_we,cu_compute,cu_copy,cu_d2h,cu_kernel,cu_time,cu_write,man_count,man_fill,man_kernel,man_time,man_write,outer_time,colw_time,inner_time,phases
?,bcsstm25,15439,15439,,15439,15439,15439,15439,,0.0,,,,,,,1.453,,,,,1.474,,1.474,1.501,,"{('cu', 'start'): 482.8, ('cu', 'h2d'): 490.7, ('cu', 'workest'): 518.2, ('cu', 'compute'): 518.8, ('cu', 'copy'): 519.0, ('cu', 'pack'): 519.0, ('cu', 'd2h'): 520.5, ('gust', 'start'): 532.8, ('gust', 'h2d'): 532.9, ('gust', 'count'): 532.9, ('gust', 'scan'): 533.0, ('gust', 'expand'): 533.0, ('gust', 'sort'): 533.2, ('gust', 'reduce'): 533.2, ('gust', 'final'): 533.3, ('gust', 'pack'): 533.3, ('gust', 'd2h'): 534.1, ('outer', 'start'): 534.5, ('outer', 'h2d'): 534.6, ('outer', 'csc'): 534.7, ('outer', 'count'): 534.7, ('outer', 'scan'): 534.8, ('outer', 'expand'): 534.8, ('outer', 'sort'): 534.9, ('outer', 'reduce'): 535.0, ('outer', 'final'): 535.0, ('outer', 'pack'): 535.1, ('outer', 'd2h'): 535.9, ('colw', 'start'): 536.3, ('colw', 'h2d'): 536.4, ('colw', 'csc'): 536.4, ('colw', 'count'): 536.5, ('colw', 'scan'): 536.5, ('colw', 'expand'): 536.5, ('colw', 'sort'): 536.7, ('colw', 'reduce'): 536.7, ('colw', 'final'): 536.7, ('colw', 'pack'): 536.8, ('colw', 'd2h'): 537.6, ('inner', 'start'): 538.0, ('inner', 'h2d'): 538.1, ('inner', 'csc'): 538.2, ('inner', 'count'): 538.2, ('inner', 'scan'): 538.3, ('inner', 'expand'): 538.3, ('inner', 'sort'): 538.4, ('inner', 'reduce'): 538.5, ('inner', 'final'): 538.5, ('inner', 'numeric'): 538.6, ('inner', 'pack'): 538.6, ('inner', 'd2h'): 539.4}"
?,bcsstm26,1922,1922,,1922,1922,1922,1922,,0.0,,,,,,,1.24,,,,,1.31,,1.325,1.331,,"{('cu', 'start'): 491.2, ('cu', 'h2d'): 499.2, ('cu', 'workest'): 525.3, ('cu', 'compute'): 526.0, ('cu', 'copy'): 526.1, ('cu', 'pack'): 526.2, ('cu', 'd2h'): 527.5, ('gust', 'start'): 539.0, ('gust', 'h2d'): 539.1, ('gust', 'count'): 539.1, ('gust', 'scan'): 539.2, ('gust', 'expand'): 539.2, ('gust', 'sort'): 539.3, ('gust', 'reduce'): 539.3, ('gust', 'final'): 539.3, ('gust', 'pack'): 539.4, ('gust', 'd2h'): 540.1, ('outer', 'start'): 540.5, ('outer', 'h2d'): 540.6, ('outer', 'csc'): 540.7, ('outer', 'count'): 540.7, ('outer', 'scan'): 540.8, ('outer', 'expand'): 540.8, ('outer', 'sort'): 540.8, ('outer', 'reduce'): 540.9, ('outer', 'final'): 540.9, ('outer', 'pack'): 540.9, ('outer', 'd2h'): 541.7, ('colw', 'start'): 542.1, ('colw', 'h2d'): 542.2, ('colw', 'csc'): 542.3, ('colw', 'count'): 542.3, ('colw', 'scan'): 542.3, ('colw', 'expand'): 542.4, ('colw', 'sort'): 542.4, ('colw', 'reduce'): 542.4, ('colw', 'final'): 542.5, ('colw', 'pack'): 542.5, ('colw', 'd2h'): 543.3, ('inner', 'start'): 543.8, ('inner', 'h2d'): 543.9, ('inner', 'csc'): 543.9, ('inner', 'count'): 544.0, ('inner', 'scan'): 544.0, ('inner', 'expand'): 544.0, ('inner', 'sort'): 544.1, ('inner', 'reduce'): 544.1, ('inner', 'final'): 544.2, ('inner', 'numeric'): 544.2, ('inner', 'pack'): 544.2, ('inner', 'd2h'): 545.0}"
?,bcsstm27,1224,56126,,138106,138106,138106,138106,,0.0,,,,,,,2.999,,,,,3.188,,3.086,3.206,,"{('cu', 'start'): 503.7, ('cu', 'h2d'): 511.6, ('cu', 'workest'): 536.0, ('cu', 'compute'): 537.2, ('cu', 'copy'): 537.4, ('cu', 'pack'): 537.5, ('cu', 'd2h'): 539.0, ('gust', 'start'): 557.9, ('gust', 'h2d'): 558.1, ('gust', 'count'): 558.1, ('gust', 'scan'): 558.2, ('gust', 'expand'): 558.4, ('gust', 'sort'): 559.0, ('gust', 'reduce'): 559.2, ('gust', 'final'): 559.6, ('gust', 'pack'): 559.7, ('gust', 'd2h'): 560.7, ('outer', 'start'): 561.2, ('outer', 'h2d'): 561.3, ('outer', 'csc'): 561.5, ('outer', 'count'): 561.5, ('outer', 'scan'): 561.6, ('outer', 'expand'): 561.8, ('outer', 'sort'): 562.4, ('outer', 'reduce'): 562.5, ('outer', 'final'): 562.8, ('outer', 'pack'): 562.9, ('outer', 'd2h'): 564.0, ('colw', 'start'): 564.7, ('colw', 'h2d'): 564.8, ('colw', 'csc'): 564.9, ('colw', 'count'): 565.0, ('colw', 'scan'): 565.0, ('colw', 'expand'): 565.2, ('colw', 'sort'): 565.8, ('colw', 'reduce'): 566.0, ('colw', 'final'): 566.2, ('colw', 'pack'): 566.3, ('colw', 'd2h'): 567.4, ('inner', 'start'): 568.0, ('inner', 'h2d'): 568.2, ('inner', 'csc'): 568.3, ('inner', 'count'): 568.3, ('inner', 'scan'): 568.4, ('inner', 'expand'): 568.6, ('inner', 'sort'): 569.2, ('inner', 'reduce'): 569.4, ('inner', 'final'): 569.6, ('inner', 'numeric'): 569.9, ('inner', 'pack'): 569.9, ('inner', 'd2h'): 571.0}"
?,blckhole,2132,14872,,41546,41546,41546,41546,,0.0,,,,,,,1.805,,,,,1.891,,1.867,1.932,,"{('cu', 'start'): 485.2, ('cu', 'h2d'): 493.1, ('cu', 'workest'): 518.9, ('cu', 'compute'): 519.8, ('cu', 'copy'): 519.9, ('cu', 'pack'): 520.0, ('cu', 'd2h'): 521.6, ('gust', 'start'): 535.6, ('gust', 'h2d'): 535.7, ('gust', 'count'): 535.7, ('gust', 'scan'): 535.8, ('gust', 'expand'): 535.8, ('gust', 'sort'): 536.1, ('gust', 'reduce'): 536.2, ('gust', 'final'): 536.3, ('gust', 'pack'): 536.3, ('gust', 'd2h'): 537.2, ('outer', 'start'): 537.7, ('outer', 'h2d'): 537.8, ('outer', 'csc'): 537.9, ('outer', 'count'): 537.9, ('outer', 'scan'): 537.9, ('outer', 'expand'): 538.0, ('outer', 'sort'): 538.3, ('outer', 'reduce'): 538.4, ('outer', 'final'): 538.5, ('outer', 'pack'): 538.5, ('outer', 'd2h'): 539.4, ('colw', 'start'): 539.8, ('colw', 'h2d'): 540.0, ('colw', 'csc'): 540.0, ('colw', 'count'): 540.1, ('colw', 'scan'): 540.1, ('colw', 'expand'): 540.1, ('colw', 'sort'): 540.5, ('colw', 'reduce'): 540.6, ('colw', 'final'): 540.6, ('colw', 'pack'): 540.6, ('colw', 'd2h'): 541.5, ('inner', 'start'): 542.0, ('inner', 'h2d'): 542.1, ('inner', 'csc'): 542.2, ('inner', 'count'): 542.2, ('inner', 'scan'): 542.2, ('inner', 'expand'): 542.3, ('inner', 'sort'): 542.6, ('inner', 'reduce'): 542.7, ('inner', 'final'): 542.8, ('inner', 'numeric'): 542.8, ('inner', 'pack'): 542.8, ('inner', 'd2h'): 543.7}"
?,bp_0,822,3276,,9384,9384,9384,9384,,0.0,,,,,,,1.518,,,,,1.671,,1.638,1.736,,"{('cu', 'start'): 486.5, ('cu', 'h2d'): 494.7, ('cu', 'workest'): 518.9, ('cu', 'compute'): 519.6, ('cu', 'copy'): 519.8, ('cu', 'pack'): 519.8, ('cu', 'd2h'): 521.4, ('gust', 'start'): 534.9, ('gust', 'h2d'): 535.0, ('gust', 'count'): 535.1, ('gust', 'scan'): 535.1, ('gust', 'expand'): 535.1, ('gust', 'sort'): 535.3, ('gust', 'reduce'): 535.3, ('gust', 'final'): 535.4, ('gust', 'pack'): 535.4, ('gust', 'd2h'): 536.3, ('outer', 'start'): 536.7, ('outer', 'h2d'): 536.8, ('outer', 'csc'): 537.0, ('outer', 'count'): 537.0, ('outer', 'scan'): 537.1, ('outer', 'expand'): 537.1, ('outer', 'sort'): 537.2, ('outer', 'reduce'): 537.3, ('outer', 'final'): 537.4, ('outer', 'pack'): 537.4, ('outer', 'd2h'): 538.2, ('colw', 'start'): 538.7, ('colw', 'h2d'): 538.8, ('colw', 'csc'): 539.0, ('colw', 'count'): 539.0, ('colw', 'scan'): 539.0, ('colw', 'expand'): 539.1, ('colw', 'sort'): 539.2, ('colw', 'reduce'): 539.2, ('colw', 'final'): 539.3, ('colw', 'pack'): 539.3, ('colw', 'd2h'): 540.2, ('inner', 'start'): 540.6, ('inner', 'h2d'): 540.7, ('inner', 'csc'): 540.9, ('inner', 'count'): 540.9, ('inner', 'scan'): 541.0, ('inner', 'expand'): 541.0, ('inner', 'sort'): 541.1, ('inner', 'reduce'): 541.2, ('inner', 'final'): 541.2, ('inner', 'numeric'): 541.3, ('inner', 'pack'): 541.3, ('inner', 'd2h'): 542.2}"
?,bp_1000,822,4661,,21373,21373,21373,21373,,0.0,,,,,,,1.472,,,,,1.59,,1.552,1.705,,"{('cu', 'start'): 475.1, ('cu', 'h2d'): 483.1, ('cu', 'workest'): 508.0, ('cu', 'compute'): 508.6, ('cu', 'copy'): 508.8, ('cu', 'pack'): 508.8, ('cu', 'd2h'): 510.3, ('gust', 'start'): 522.7, ('gust', 'h2d'): 522.8, ('gust', 'count'): 522.8, ('gust', 'scan'): 522.9, ('gust', 'expand'): 522.9, ('gust', 'sort'): 523.1, ('gust', 'reduce'): 523.1, ('gust', 'final'): 523.2, ('gust', 'pack'): 523.2, ('gust', 'd2h'): 524.0, ('outer', 'start'): 524.4, ('outer', 'h2d'): 524.5, ('outer', 'csc'): 524.7, ('outer', 'count'): 524.7, ('outer', 'scan'): 524.8, ('outer', 'expand'): 524.8, ('outer', 'sort'): 525.0, ('outer', 'reduce'): 525.0, ('outer', 'final'): 525.1, ('outer', 'pack'): 525.1, ('outer', 'd2h'): 525.9, ('colw', 'start'): 526.3, ('colw', 'h2d'): 526.4, ('colw', 'csc'): 526.6, ('colw', 'count'): 526.6, ('colw', 'scan'): 526.6, ('colw', 'expand'): 526.7, ('colw', 'sort'): 526.8, ('colw', 'reduce'): 526.8, ('colw', 'final'): 526.9, ('colw', 'pack'): 526.9, ('colw', 'd2h'): 527.7, ('inner', 'start'): 528.1, ('inner', 'h2d'): 528.2, ('inner', 'csc'): 528.4, ('inner', 'count'): 528.4, ('inner', 'scan'): 528.5, ('inner', 'expand'): 528.5, ('inner', 'sort'): 528.7, ('inner', 'reduce'): 528.7, ('inner', 'final'): 528.8, ('inner', 'numeric'): 528.9, ('inner', 'pack'): 528.9, ('inner', 'd2h'): 529.7}"
?,bp_1200,822,4726,,22313,22313,22313,22313,,0.0,,,,,,,1.495,,,,,1.66,,1.596,1.803,,"{('cu', 'start'): 483.4, ('cu', 'h2d'): 491.3, ('cu', 'workest'): 515.1, ('cu', 'compute'): 515.8, ('cu', 'copy'): 516.0, ('cu', 'pack'): 516.0, ('cu', 'd2h'): 517.6, ('gust', 'start'): 530.7, ('gust', 'h2d'): 530.8, ('gust', 'count'): 530.8, ('gust', 'scan'): 530.9, ('gust', 'expand'): 530.9, ('gust', 'sort'): 531.1, ('gust', 'reduce'): 531.1, ('gust', 'final'): 531.2, ('gust', 'pack'): 531.2, ('gust', 'd2h'): 532.0, ('outer', 'start'): 532.5, ('outer', 'h2d'): 532.6, ('outer', 'csc'): 532.8, ('outer', 'count'): 532.8, ('outer', 'scan'): 532.9, ('outer', 'expand'): 532.9, ('outer', 'sort'): 533.0, ('outer', 'reduce'): 533.1, ('outer', 'final'): 533.1, ('outer', 'pack'): 533.2, ('outer', 'd2h'): 534.0, ('colw', 'start'): 534.4, ('colw', 'h2d'): 534.5, ('colw', 'csc'): 534.7, ('colw', 'count'): 534.7, ('colw', 'scan'): 534.8, ('colw', 'expand'): 534.8, ('colw', 'sort'): 534.9, ('colw', 'reduce'): 535.0, ('colw', 'final'): 535.0, ('colw', 'pack'): 535.0, ('colw', 'd2h'): 535.9, ('inner', 'start'): 536.3, ('inner', 'h2d'): 536.4, ('inner', 'csc'): 536.6, ('inner', 'count'): 536.6, ('inner', 'scan'): 536.7, ('inner', 'expand'): 536.7, ('inner', 'sort'): 536.8, ('inner', 'reduce'): 536.9, ('inner', 'final'): 536.9, ('inner', 'numeric'): 537.1, ('inner', 'pack'): 537.1, ('inner', 'd2h'): 538.0}"
?,bp_1400,822,4790,,23154,23154,23154,23154,,0.0,,,,,,,1.474,,,,,1.611,,1.565,1.757,,"{('cu', 'start'): 482.4, ('cu', 'h2d'): 490.3, ('cu', 'workest'): 515.1, ('cu', 'compute'): 515.8, ('cu', 'copy'): 515.9, ('cu', 'pack'): 516.0, ('cu', 'd2h'): 517.6, ('gust', 'start'): 530.1, ('gust', 'h2d'): 530.2, ('gust', 'count'): 530.2, ('gust', 'scan'): 530.3, ('gust', 'expand'): 530.3, ('gust', 'sort'): 530.5, ('gust', 'reduce'): 530.5, ('gust', 'final'): 530.6, ('gust', 'pack'): 530.6, ('gust', 'd2h'): 531.4, ('outer', 'start'): 531.9, ('outer', 'h2d'): 532.0, ('outer', 'csc'): 532.2, ('outer', 'count'): 532.2, ('outer', 'scan'): 532.2, ('outer', 'expand'): 532.3, ('outer', 'sort'): 532.4, ('outer', 'reduce'): 532.4, ('outer', 'final'): 532.5, ('outer', 'pack'): 532.5, ('outer', 'd2h'): 533.3, ('colw', 'start'): 533.8, ('colw', 'h2d'): 533.9, ('colw', 'csc'): 534.1, ('colw', 'count'): 534.1, ('colw', 'scan'): 534.1, ('colw', 'expand'): 534.1, ('colw', 'sort'): 534.3, ('colw', 'reduce'): 534.3, ('colw', 'final'): 534.4, ('colw', 'pack'): 534.4, ('colw', 'd2h'): 535.2, ('inner', 'start'): 535.6, ('inner', 'h2d'): 535.7, ('inner', 'csc'): 535.9, ('inner', 'count'): 535.9, ('inner', 'scan'): 536.0, ('inner', 'expand'): 536.0, ('inner', 'sort'): 536.2, ('inner', 'reduce'): 536.2, ('inner', 'final'): 536.3, ('inner', 'numeric'): 536.4, ('inner', 'pack'): 536.4, ('inner', 'd2h'): 537.2}"
?,bp_1600,822,4841,,23625,23625,23625,23625,,0.0,,,,,,,1.508,,,,,1.625,,1.602,1.759,,"{('cu', 'start'): 482.9, ('cu', 'h2d'): 490.8, ('cu', 'workest'): 515.1, ('cu', 'compute'): 515.8, ('cu', 'copy'): 515.9, ('cu', 'pack'): 515.9, ('cu', 'd2h'): 517.3, ('gust', 'start'): 530.0, ('gust', 'h2d'): 530.1, ('gust', 'count'): 530.2, ('gust', 'scan'): 530.2, ('gust', 'expand'): 530.3, ('gust', 'sort'): 530.4, ('gust', 'reduce'): 530.4, ('gust', 'final'): 530.5, ('gust', 'pack'): 530.5, ('gust', 'd2h'): 531.4, ('outer', 'start'): 531.8, ('outer', 'h2d'): 531.9, ('outer', 'csc'): 532.1, ('outer', 'count'): 532.1, ('outer', 'scan'): 532.2, ('outer', 'expand'): 532.2, ('outer', 'sort'): 532.3, ('outer', 'reduce'): 532.4, ('outer', 'final'): 532.4, ('outer', 'pack'): 532.5, ('outer', 'd2h'): 533.3, ('colw', 'start'): 533.8, ('colw', 'h2d'): 533.9, ('colw', 'csc'): 534.1, ('colw', 'count'): 534.1, ('colw', 'scan'): 534.1, ('colw', 'expand'): 534.1, ('colw', 'sort'): 534.3, ('colw', 'reduce'): 534.3, ('colw', 'final'): 534.4, ('colw', 'pack'): 534.4, ('colw', 'd2h'): 535.2, ('inner', 'start'): 535.7, ('inner', 'h2d'): 535.8, ('inner', 'csc'): 536.0, ('inner', 'count'): 536.0, ('inner', 'scan'): 536.0, ('inner', 'expand'): 536.1, ('inner', 'sort'): 536.2, ('inner', 'reduce'): 536.3, ('inner', 'final'): 536.3, ('inner', 'numeric'): 536.4, ('inner', 'pack'): 536.5, ('inner', 'd2h'): 537.3}"
?,bp_200,822,3802,,13197,13197,13197,13197,,0.0,,,,,,,1.422,,,,,1.583,,1.557,1.702,,"{('cu', 'start'): 474.3, ('cu', 'h2d'): 482.2, ('cu', 'workest'): 506.0, ('cu', 'compute'): 506.8, ('cu', 'copy'): 506.9, ('cu', 'pack'): 506.9, ('cu', 'd2h'): 508.4, ('gust', 'start'): 520.7, ('gust', 'h2d'): 520.9, ('gust', 'count'): 520.9, ('gust', 'scan'): 520.9, ('gust', 'expand'): 521.0, ('gust', 'sort'): 521.1, ('gust', 'reduce'): 521.2, ('gust', 'final'): 521.2, ('gust', 'pack'): 521.2, ('gust', 'd2h'): 522.0, ('outer', 'start'): 522.4, ('outer', 'h2d'): 522.5, ('outer', 'csc'): 522.7, ('outer', 'count'): 522.7, ('outer', 'scan'): 522.8, ('outer', 'expand'): 522.8, ('outer', 'sort'): 523.0, ('outer', 'reduce'): 523.0, ('outer', 'final'): 523.1, ('outer', 'pack'): 523.1, ('outer', 'd2h'): 523.9, ('colw', 'start'): 524.3, ('colw', 'h2d'): 524.4, ('colw', 'csc'): 524.6, ('colw', 'count'): 524.6, ('colw', 'scan'): 524.6, ('colw', 'expand'): 524.6, ('colw', 'sort'): 524.8, ('colw', 'reduce'): 524.8, ('colw', 'final'): 524.9, ('colw', 'pack'): 524.9, ('colw', 'd2h'): 525.7, ('inner', 'start'): 526.2, ('inner', 'h2d'): 526.3, ('inner', 'csc'): 526.5, ('inner', 'count'): 526.5, ('inner', 'scan'): 526.5, ('inner', 'expand'): 526.6, ('inner', 'sort'): 526.7, ('inner', 'reduce'): 526.7, ('inner', 'final'): 526.8, ('inner', 'numeric'): 526.9, ('inner', 'pack'): 526.9, ('inner', 'd2h'): 527.7}"
?,bp_400,822,4028,,15238,15238,15238,15238,,0.0,,,,,,,1.548,,,,,1.682,,1.625,1.784,,"{('cu', 'start'): 492.0, ('cu', 'h2d'): 500.2, ('cu', 'workest'): 524.4, ('cu', 'compute'): 525.1, ('cu', 'copy'): 525.2, ('cu', 'pack'): 525.2, ('cu', 'd2h'): 526.7, ('gust', 'start'): 539.7, ('gust', 'h2d'): 539.9, ('gust', 'count'): 539.9, ('gust', 'scan'): 540.0, ('gust', 'expand'): 540.0, ('gust', 'sort'): 540.1, ('gust', 'reduce'): 540.2, ('gust', 'final'): 540.2, ('gust', 'pack'): 540.3, ('gust', 'd2h'): 541.1, ('outer', 'start'): 541.6, ('outer', 'h2d'): 541.7, ('outer', 'csc'): 541.9, ('outer', 'count'): 541.9, ('outer', 'scan'): 542.0, ('outer', 'expand'): 542.0, ('outer', 'sort'): 542.1, ('outer', 'reduce'): 542.2, ('outer', 'final'): 542.2, ('outer', 'pack'): 542.3, ('outer', 'd2h'): 543.1, ('colw', 'start'): 543.6, ('colw', 'h2d'): 543.7, ('colw', 'csc'): 543.9, ('colw', 'count'): 543.9, ('colw', 'scan'): 543.9, ('colw', 'expand'): 543.9, ('colw', 'sort'): 544.1, ('colw', 'reduce'): 544.1, ('colw', 'final'): 544.2, ('colw', 'pack'): 544.2, ('colw', 'd2h'): 545.0, ('inner', 'start'): 545.5, ('inner', 'h2d'): 545.6, ('inner', 'csc'): 545.8, ('inner', 'count'): 545.8, ('inner', 'scan'): 545.9, ('inner', 'expand'): 545.9, ('inner', 'sort'): 546.0, ('inner', 'reduce'): 546.1, ('inner', 'final'): 546.1, ('inner', 'numeric'): 546.3, ('inner', 'pack'): 546.3, ('inner', 'd2h'): 547.1}"
?,bp_600,822,4172,,16464,16464,16464,16464,,0.0,,,,,,,1.44,,,,,1.589,,1.559,1.708,,"{('cu', 'start'): 491.5, ('cu', 'h2d'): 499.4, ('cu', 'workest'): 524.3, ('cu', 'compute'): 525.0, ('cu', 'copy'): 525.1, ('cu', 'pack'): 525.1, ('cu', 'd2h'): 526.7, ('gust', 'start'): 539.0, ('gust', 'h2d'): 539.1, ('gust', 'count'): 539.2, ('gust', 'scan'): 539.2, ('gust', 'expand'): 539.3, ('gust', 'sort'): 539.4, ('gust', 'reduce'): 539.4, ('gust', 'final'): 539.5, ('gust', 'pack'): 539.5, ('gust', 'd2h'): 540.3, ('outer', 'start'): 540.7, ('outer', 'h2d'): 540.8, ('outer', 'csc'): 541.0, ('outer', 'count'): 541.0, ('outer', 'scan'): 541.1, ('outer', 'expand'): 541.1, ('outer', 'sort'): 541.2, ('outer', 'reduce'): 541.3, ('outer', 'final'): 541.4, ('outer', 'pack'): 541.4, ('outer', 'd2h'): 542.2, ('colw', 'start'): 542.6, ('colw', 'h2d'): 542.7, ('colw', 'csc'): 542.9, ('colw', 'count'): 542.9, ('colw', 'scan'): 542.9, ('colw', 'expand'): 543.0, ('colw', 'sort'): 543.1, ('colw', 'reduce'): 543.1, ('colw', 'final'): 543.2, ('colw', 'pack'): 543.2, ('colw', 'd2h'): 544.0, ('inner', 'start'): 544.4, ('inner', 'h2d'): 544.5, ('inner', 'csc'): 544.7, ('inner', 'count'): 544.8, ('inner', 'scan'): 544.8, ('inner', 'expand'): 544.8, ('inner', 'sort'): 545.0, ('inner', 'reduce'): 545.0, ('inner', 'final'): 545.1, ('inner', 'numeric'): 545.2, ('inner', 'pack'): 545.2, ('inner', 'd2h'): 546.0}"
?,bp_800,822,4534,,20224,20224,20224,20224,,0.0,,,,,,,1.449,,,,,1.569,,1.564,1.718,,"{('cu', 'start'): 491.5, ('cu', 'h2d'): 499.3, ('cu', 'workest'): 523.3, ('cu', 'compute'): 524.0, ('cu', 'copy'): 524.1, ('cu', 'pack'): 524.1, ('cu', 'd2h'): 525.6, ('gust', 'start'): 538.0, ('gust', 'h2d'): 538.1, ('gust', 'count'): 538.1, ('gust', 'scan'): 538.2, ('gust', 'expand'): 538.2, ('gust', 'sort'): 538.4, ('gust', 'reduce'): 538.4, ('gust', 'final'): 538.5, ('gust', 'pack'): 538.5, ('gust', 'd2h'): 539.3, ('outer', 'start'): 539.7, ('outer', 'h2d'): 539.8, ('outer', 'csc'): 540.0, ('outer', 'count'): 540.0, ('outer', 'scan'): 540.0, ('outer', 'expand'): 540.1, ('outer', 'sort'): 540.2, ('outer', 'reduce'): 540.3, ('outer', 'final'): 540.3, ('outer', 'pack'): 540.3, ('outer', 'd2h'): 541.1, ('colw', 'start'): 541.5, ('colw', 'h2d'): 541.6, ('colw', 'csc'): 541.8, ('colw', 'count'): 541.8, ('colw', 'scan'): 541.9, ('colw', 'expand'): 541.9, ('colw', 'sort'): 542.0, ('colw', 'reduce'): 542.1, ('colw', 'final'): 542.1, ('colw', 'pack'): 542.1, ('colw', 'd2h'): 543.0, ('inner', 'start'): 543.4, ('inner', 'h2d'): 543.5, ('inner', 'csc'): 543.7, ('inner', 'count'): 543.7, ('inner', 'scan'): 543.8, ('inner', 'expand'): 543.8, ('inner', 'sort'): 544.0, ('inner', 'reduce'): 544.0, ('inner', 'final'): 544.1, ('inner', 'numeric'): 544.2, ('inner', 'pack'): 544.2, ('inner', 'd2h'): 545.0}"
?,can_1054,1054,12196,,60248,60248,60248,60248,,0.0,,,,,,,2.365,,,,,2.357,,2.355,2.32,,"{('cu', 'start'): 490.0, ('cu', 'h2d'): 497.9, ('cu', 'workest'): 522.7, ('cu', 'compute'): 523.6, ('cu', 'copy'): 523.8, ('cu', 'pack'): 523.8, ('cu', 'd2h'): 525.4, ('gust', 'start'): 541.2, ('gust', 'h2d'): 541.3, ('gust', 'count'): 541.3, ('gust', 'scan'): 541.4, ('gust', 'expand'): 541.5, ('gust', 'sort'): 541.8, ('gust', 'reduce'): 541.9, ('gust', 'final'): 542.1, ('gust', 'pack'): 542.1, ('gust', 'd2h'): 543.3, ('outer', 'start'): 543.8, ('outer', 'h2d'): 543.9, ('outer', 'csc'): 544.0, ('outer', 'count'): 544.0, ('outer', 'scan'): 544.1, ('outer', 'expand'): 544.2, ('outer', 'sort'): 544.5, ('outer', 'reduce'): 544.6, ('outer', 'final'): 544.8, ('outer', 'pack'): 544.8, ('outer', 'd2h'): 545.9, ('colw', 'start'): 546.5, ('colw', 'h2d'): 546.6, ('colw', 'csc'): 546.7, ('colw', 'count'): 546.7, ('colw', 'scan'): 546.7, ('colw', 'expand'): 546.9, ('colw', 'sort'): 547.2, ('colw', 'reduce'): 547.3, ('colw', 'final'): 547.4, ('colw', 'pack'): 547.4, ('colw', 'd2h'): 548.6, ('inner', 'start'): 549.1, ('inner', 'h2d'): 549.2, ('inner', 'csc'): 549.3, ('inner', 'count'): 549.3, ('inner', 'scan'): 549.4, ('inner', 'expand'): 549.5, ('inner', 'sort'): 549.8, ('inner', 'reduce'): 549.9, ('inner', 'final'): 550.0, ('inner', 'numeric'): 550.1, ('inner', 'pack'): 550.2, ('inner', 'd2h'): 551.2}"
?,can_1072,1072,12444,,62316,62316,62316,62316,,0.0,,,,,,,2.006,,,,,2.071,,2.041,2.143,,"{('cu', 'start'): 475.9, ('cu', 'h2d'): 484.0, ('cu', 'workest'): 507.8, ('cu', 'compute'): 508.7, ('cu', 'copy'): 508.8, ('cu', 'pack'): 508.8, ('cu', 'd2h'): 510.4, ('gust', 'start'): 525.0, ('gust', 'h2d'): 525.1, ('gust', 'count'): 525.1, ('gust', 'scan'): 525.1, ('gust', 'expand'): 525.3, ('gust', 'sort'): 525.5, ('gust', 'reduce'): 525.7, ('gust', 'final'): 525.8, ('gust', 'pack'): 525.8, ('gust', 'd2h'): 526.8, ('outer', 'start'): 527.3, ('outer', 'h2d'): 527.4, ('outer', 'csc'): 527.5, ('outer', 'count'): 527.5, ('outer', 'scan'): 527.6, ('outer', 'expand'): 527.7, ('outer', 'sort'): 528.0, ('outer', 'reduce'): 528.1, ('outer', 'final'): 528.1, ('outer', 'pack'): 528.1, ('outer', 'd2h'): 529.1, ('colw', 'start'): 529.6, ('colw', 'h2d'): 529.7, ('colw', 'csc'): 529.8, ('colw', 'count'): 529.9, ('colw', 'scan'): 529.9, ('colw', 'expand'): 530.0, ('colw', 'sort'): 530.3, ('colw', 'reduce'): 530.4, ('colw', 'final'): 530.5, ('colw', 'pack'): 530.5, ('colw', 'd2h'): 531.4, ('inner', 'start'): 531.9, ('inner', 'h2d'): 532.0, ('inner', 'csc'): 532.1, ('inner', 'count'): 532.2, ('inner', 'scan'): 532.2, ('inner', 'expand'): 532.4, ('inner', 'sort'): 532.7, ('inner', 'reduce'): 532.8, ('inner', 'final'): 532.8, ('inner', 'numeric'): 532.9, ('inner', 'pack'): 533.0, ('inner', 'd2h'): 533.9}"
